Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
TCS,3.8,75.2k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,56 years old,Mumbai +347 more
Accenture,4.0,47.7k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,35 years old,Dublin +179 more
Cognizant,3.9,43k Reviews,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30 years old,Teaneck. New Jersey. +165 more
Wipro,3.8,40.5k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,79 years old,Bangalore/Bengaluru +277 more
Capgemini,3.9,35k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,57 years old,Paris +143 more
HDFC Bank,4.0,34.7k Reviews,Banking,1 Lakh+ Employees,Public,30 years old,Mumbai +1551 more
ICICI Bank,4.0,34.3k Reviews,Banking,1 Lakh+ Employees,Public,30 years old,Mumbai +1288 more
Infosys,3.8,32.8k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,43 years old,Bengaluru/Bangalore +182 more
HCLTech,3.7,29.4k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,33 years old,Noida +183 more
Tech Mahindra,3.7,28.4k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,38 years old,Pune +271 more
Genpact,3.9,26.8k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,27 years old,New York +112 more
Axis Bank,3.9,22.5k Reviews,Banking,50k-1 Lakh Employees,Public,31 years old,Mumbai +1308 more
Teleperformance,3.7,22.8k Reviews,BPO,50k-1 Lakh Employees,Forbes Global 2000,46 years old,Paris +188 more
Concentrix Corporation,3.9,22.3k Reviews,BPO,50k-1 Lakh Employees,Public,41 years old,Fremont +117 more
Jio,4.0,21k Reviews,Telecom,50k-1 Lakh Employees,Public,6 years old,Navi Mumbai +1174 more
Amazon,4.1,21.2k Reviews,Internet,1 Lakh+ Employees,Public,30 years old,Seattle +454 more
IBM,4.1,20.1k Reviews,IT Services & Consulting,1 Lakh+ Employees,Public,113 years old,Armonk +147 more
Reliance Retail,4.0,19.3k Reviews,,,,,
HDB Financial Services,4.0,18.5k Reviews,,,,,
Larsen & Toubro Limited,4.1,17k Reviews,Engineering & Construction,10k-50k Employees,Public,86 years old,Mumbai +625 more
Vodafone Idea,4.2,15.5k Reviews,Telecom,5k-10k Employees,Public,6 years old,Mumbai +645 more
BYJU'S,3.1,15.1k Reviews,EdTech,10k-50k Employees,Indian Unicorn,13 years old,Bangalore +306 more
Kotak Mahindra Bank,3.9,14.6k Reviews,Banking,50k-1 Lakh Employees,Public,21 years old,Mumbai +571 more
Deloitte,3.9,14.3k Reviews,,,,,
Reliance Industries,4.1,14k Reviews,Oil & Gas,1 Lakh+ Employees,Public,47 years old,Navi Mumbai +685 more
